Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
345_VKUB,molecules1,QT3_20250925_0041,267.150287,[M-H2O-H],-1,precursor,5.58,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0042,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0043,267.150287,[M-H2O-H],-1,precursor,5.71,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0044,267.150287,[M-H2O-H],-1,precursor,5.66,175,349,-7.1
345_VKUB,molecules1,QT3_20250925_0045,267.150287,[M-H2O-H],-1,precursor,5.71,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0046,267.150287,[M-H2O-H],-1,precursor,5.69,115,456,-2.5
345_VKUB,molecules1,QT3_20250925_0047,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0048,267.150287,[M-H2O-H],-1,precursor,5.65,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0049,267.150287,[M-H2O-H],-1,precursor,5.77,445,466,-7.4
345_VKUB,molecules1,QT3_20250925_0050,267.150287,[M-H2O-H],-1,precursor,5.67,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0051,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0052,267.150287,[M-H2O-H],-1,precursor,5.55,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0053,267.150287,[M-H2O-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0054,267.150287,[M-H2O-H],-1,precursor,5.67,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,285.160852,[M-H],-1,precursor,5.68,4247,1759,-1.5
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,285.160852,[M-H],-1,precursor,5.69,3348,1690,-2.6
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,285.160852,[M-H],-1,precursor,5.71,2728,1446,3.1
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,285.160852,[M-H],-1,precursor,5.69,3301,1631,-2.1
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,285.160852,[M-H],-1,precursor,5.68,2534,1762,-0.7
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,285.160852,[M-H],-1,precursor,5.71,2082,944,-1.6
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,285.160852,[M-H],-1,precursor,5.69,961,823,-3.8
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,285.160852,[M-H],-1,precursor,5.71,2082,944,-1.6
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,285.160852,[M-H],-1,precursor,5.69,961,823,-3.8
345_VKUB,molecules1,JAV_Blank_002,285.160852,[M-H],-1,precursor,5.45,0,0,#N/A
345_VKUB,molecules1,Jav_Blank_023,285.160852,[M-H],-1,precursor,5.11,0,0,#N/A
345_VKUB,molecules1,Carrot_ref_108566_1_037,285.160852,[M-H],-1,precursor,5.85,28,276,0.9
345_VKUB,molecules1,Carrot_ref_108566_2_040,285.160852,[M-H],-1,precursor,5.86,32,324,0.5
345_VKUB,molecules1,Blank_IRTS_neg_50,285.160852,[M-H],-1,precursor,5.54,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_80,285.160852,[M-H],-1,precursor,5.53,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_100,285.160852,[M-H],-1,precursor,5.57,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_150,285.160852,[M-H],-1,precursor,5.49,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0041,285.160852,[M-H],-1,precursor,5.72,1542,1158,0.7
345_VKUB,molecules1,QT3_20250822_0042,285.160852,[M-H],-1,precursor,5.71,1022,971,-6.1
345_VKUB,molecules1,QT3_20250822_0043,285.160852,[M-H],-1,precursor,5.71,2950,794,-2.4
345_VKUB,molecules1,QT3_20250822_0044,285.160852,[M-H],-1,precursor,5.72,2440,2345,0
345_VKUB,molecules1,QT3_20250822_0045,285.160852,[M-H],-1,precursor,5.73,745,713,-0.1
345_VKUB,molecules1,QT3_20250822_0046,285.160852,[M-H],-1,precursor,5.71,2724,1156,-0.3
345_VKUB,molecules1,QT3_20250822_0047,285.160852,[M-H],-1,precursor,5.72,3546,1934,0.5
345_VKUB,molecules1,QT3_20250822_0048,285.160852,[M-H],-1,precursor,5.71,3735,1588,2.1
345_VKUB,molecules1,QT3_20250822_0049,285.160852,[M-H],-1,precursor,5.71,3522,1266,1.9
345_VKUB,molecules1,QT3_20250822_0050,285.160852,[M-H],-1,precursor,5.72,6116,2931,-1
345_VKUB,molecules1,QT3_20250822_0051,285.160852,[M-H],-1,precursor,5.72,7041,3296,-0.8
345_VKUB,molecules1,QT3_20250822_0052,285.160852,[M-H],-1,precursor,5.71,6951,3197,-1.5
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,285.160852,[M-H],-1,precursor,6.11,3407,1769,0.6
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,285.160852,[M-H],-1,precursor,6.11,2983,1396,0.8
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,285.160852,[M-H],-1,precursor,6.11,2049,1101,1.5
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,285.160852,[M-H],-1,precursor,6.05,4962,2433,0.6
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,285.160852,[M-H],-1,precursor,6.12,2500,1706,0.8
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,285.160852,[M-H],-1,precursor,6.12,3647,1841,0.2
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,285.160852,[M-H],-1,precursor,6.12,3338,1767,1.3
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,285.160852,[M-H],-1,precursor,6.11,4459,2637,1.3
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,285.160852,[M-H],-1,precursor,6.12,4083,2338,1.3
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,285.160852,[M-H],-1,precursor,6.1,4213,1978,0.6
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,285.160852,[M-H],-1,precursor,6.1,4669,2618,1.5
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,285.160852,[M-H],-1,precursor,6.1,4121,2345,1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,285.160852,[M-H],-1,precursor,6.11,1552,871,1.2
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,285.160852,[M-H],-1,precursor,6.11,1583,1064,1.4
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,285.160852,[M-H],-1,precursor,6.1,1401,750,0.7
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,285.160852,[M-H],-1,precursor,6.1,728,589,0.1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,285.160852,[M-H],-1,precursor,6.12,1042,600,0.4
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,285.160852,[M-H],-1,precursor,6.1,1142,809,1.5
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,285.160852,[M-H],-1,precursor,6.07,294,235,0.4
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,285.160852,[M-H],-1,precursor,6.06,453,477,-0.1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,285.160852,[M-H],-1,precursor,6.01,713,623,1.1
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,285.160852,[M-H],-1,precursor,5.88,5368,4016,2.5
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,285.160852,[M-H],-1,precursor,5.88,6244,4565,2.5
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,285.160852,[M-H],-1,precursor,5.89,5096,3476,3.4
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,285.160852,[M-H],-1,precursor,5.88,5417,3757,1.6
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,285.160852,[M-H],-1,precursor,5.88,3575,3554,0.3
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,285.160852,[M-H],-1,precursor,5.88,5681,3624,-2.3
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,285.160852,[M-H],-1,precursor,5.88,4537,3163,1.4
345_VKUB,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,285.160852,[M-H],-1,precursor,5.44,40861,21105,-1.1
345_VKUB,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,285.160852,[M-H],-1,precursor,5.44,56061,30983,-1.8
345_VKUB,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,285.160852,[M-H],-1,precursor,5.45,44184,24796,-0.9
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,285.160852,[M-H],-1,precursor,5.42,87577,49569,-0.5
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,285.160852,[M-H],-1,precursor,5.44,48246,26677,-0.7
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,285.160852,[M-H],-1,precursor,5.43,64756,37459,0.7
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,285.160852,[M-H],-1,precursor,5.44,55476,28675,-1.8
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,285.160852,[M-H],-1,precursor,5.45,42088,24700,2.7
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,285.160852,[M-H],-1,precursor,5.43,150609,80977,1.2
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,285.160852,[M-H],-1,precursor,5.44,50917,29953,-0.8
345_VKUB,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,285.160852,[M-H],-1,precursor,5.41,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,285.160852,[M-H],-1,precursor,5.47,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,285.160852,[M-H],-1,precursor,5.5,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,285.160852,[M-H],-1,precursor,5.48,0,0,#N/A
345_VKUB,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,285.160852,[M-H],-1,precursor,5.51,0,0,#N/A
345_VKUB,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,285.160852,[M-H],-1,precursor,#N/A,#N/A,#N/A,#N/A
345_VKUB,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,285.160852,[M-H],-1,precursor,6.2,128,383,-4.4
345_VKUB,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,285.160852,[M-H],-1,precursor,6.21,250,390,-4
345_VKUB,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,285.160852,[M-H],-1,precursor,5.8,1622,2990,-0.7
345_VKUB,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,285.160852,[M-H],-1,precursor,5.75,0,0,#N/A
345_VKUB,molecules1,MB_negPTFI_01_02,285.160852,[M-H],-1,precursor,5.8,2623,2238,-1.1
345_VKUB,molecules1,MB_negPTFI_02_26,285.160852,[M-H],-1,precursor,5.8,1007,1921,-0.2
345_VKUB,molecules1,MB_negPTFI_03_48,285.160852,[M-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_01_20241216120011,285.160852,[M-H],-1,precursor,5.8,688,1442,-0.3
345_VKUB,molecules1,MB_negIZZY_02_20241216121623,285.160852,[M-H],-1,precursor,5.79,1029,1544,-0.1
345_VKUB,molecules1,MB_negIZZY_03_20241216123235,285.160852,[M-H],-1,precursor,5.81,1338,2077,-0.1
345_VKUB,molecules1,MB_negIZZY_04_20241216124844,285.160852,[M-H],-1,precursor,5.8,1727,2056,0.5
345_VKUB,molecules1,MB_negIZZY_05_20241216130457,285.160852,[M-H],-1,precursor,5.8,843,1656,-0.4
345_VKUB,molecules1,Ex_01497,285.160852,[M-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,Ex_01499,285.160852,[M-H],-1,precursor,5.71,0,0,#N/A
345_VKUB,molecules1,Ex_01506,285.160852,[M-H],-1,precursor,5.64,0,0,#N/A
345_VKUB,molecules1,Ex_03813,285.160852,[M-H],-1,precursor,5.76,6668,7868,-0.4
345_VKUB,molecules1,Ex_03814,285.160852,[M-H],-1,precursor,5.75,26966,16908,-0.3
345_VKUB,molecules1,Ex_03815,285.160852,[M-H],-1,precursor,5.75,25125,14587,-0.4
345_VKUB,molecules1,Ex_03816,285.160852,[M-H],-1,precursor,5.76,30075,18469,-1
345_VKUB,molecules1,Ex_03817,285.160852,[M-H],-1,precursor,5.76,10569,5403,-0.2
345_VKUB,molecules1,Ex_03818,285.160852,[M-H],-1,precursor,5.76,4877,5604,0.6
345_VKUB,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,285.160852,[M-H],-1,precursor,5.73,8913,3230,-3.5
345_VKUB,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,285.160852,[M-H],-1,precursor,5.77,3901,1222,-3.2
345_VKUB,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,285.160852,[M-H],-1,precursor,5.71,8155,1550,-2.3
345_VKUB,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,285.160852,[M-H],-1,precursor,5.71,6673,1547,-2.2
345_VKUB,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,285.160852,[M-H],-1,precursor,5.72,7200,1815,-2.7
345_VKUB,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,285.160852,[M-H],-1,precursor,5.71,5205,1439,-0.7
345_VKUB,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,285.160852,[M-H],-1,precursor,5.76,5652,1135,-0.5
345_VKUB,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,285.160852,[M-H],-1,precursor,5.71,6520,1702,-3.8
345_VKUB,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,285.160852,[M-H],-1,precursor,5.71,9213,1512,-0.6
345_VKUB,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,285.160852,[M-H],-1,precursor,5.76,6361,1825,-1.9
345_VKUB,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,285.160852,[M-H],-1,precursor,5.69,7054,1665,-2.9
345_VKUB,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,285.160852,[M-H],-1,precursor,5.7,6473,1530,-0.7
345_VKUB,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,285.160852,[M-H],-1,precursor,5.73,7524,1860,-2.5
345_VKUB,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,285.160852,[M-H],-1,precursor,5.69,7220,1829,-1.9
345_VKUB,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,285.160852,[M-H],-1,precursor,5.7,7858,2153,-3.8
345_VKUB,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,285.160852,[M-H],-1,precursor,5.69,7931,1826,-3.5
345_VKUB,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,285.160852,[M-H],-1,precursor,5.73,5879,1788,-0.2
345_VKUB,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,285.160852,[M-H],-1,precursor,5.7,7176,1787,-3.5
345_VKUB,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,285.160852,[M-H],-1,precursor,5.67,8592,2224,-0.4
345_VKUB,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,285.160852,[M-H],-1,precursor,5.72,8262,2370,-0.4
345_VKUB,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,285.160852,[M-H],-1,precursor,5.72,7387,2124,-1.5
345_VKUB,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,285.160852,[M-H],-1,precursor,5.7,8610,2562,-2.9
345_VKUB,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,285.160852,[M-H],-1,precursor,5.73,6603,1447,-4.3
345_VKUB,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,285.160852,[M-H],-1,precursor,5.69,9281,2296,-5.5
345_VKUB,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,285.160852,[M-H],-1,precursor,5.69,8073,1942,-3.2
345_VKUB,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,285.160852,[M-H],-1,precursor,5.72,8038,2956,-2.4
345_VKUB,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,285.160852,[M-H],-1,precursor,5.71,7796,2827,-2.3
345_VKUB,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,285.160852,[M-H],-1,precursor,5.7,9255,2940,-4.2
345_VKUB,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,285.160852,[M-H],-1,precursor,5.72,10387,2948,-1.3
345_VKUB,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,285.160852,[M-H],-1,precursor,5.71,9458,3370,-4.7
345_VKUB,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,285.160852,[M-H],-1,precursor,5.71,8127,3074,-2.6
345_VKUB,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,285.160852,[M-H],-1,precursor,5.71,6486,2379,-4.3
345_VKUB,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,285.160852,[M-H],-1,precursor,5.7,9518,3757,-0.5
345_VKUB,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,285.160852,[M-H],-1,precursor,5.7,7979,3135,-2.6
345_VKUB,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,285.160852,[M-H],-1,precursor,5.71,9107,2928,-1.2
345_VKUB,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,285.160852,[M-H],-1,precursor,5.7,7940,2589,-3.2
345_VKUB,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,285.160852,[M-H],-1,precursor,5.7,8254,2587,-4.2
345_VKUB,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,285.160852,[M-H],-1,precursor,5.71,3920,1549,-1.9
345_VKUB,molecules1,QT3_20250925_0038,285.160852,[M-H],-1,precursor,5.71,2794,1296,1.7
345_VKUB,molecules1,QT3_20250925_0039,285.160852,[M-H],-1,precursor,5.71,3220,1381,4.4
345_VKUB,molecules1,QT3_20250925_0040,285.160852,[M-H],-1,precursor,5.71,3030,1443,6
345_VKUB,molecules1,QT3_20250925_0041,285.160852,[M-H],-1,precursor,5.71,2189,1306,3.1
345_VKUB,molecules1,QT3_20250925_0042,285.160852,[M-H],-1,precursor,5.71,1410,1288,2.2
345_VKUB,molecules1,QT3_20250925_0043,285.160852,[M-H],-1,precursor,5.72,1345,1511,3.8
345_VKUB,molecules1,QT3_20250925_0044,285.160852,[M-H],-1,precursor,5.67,2830,856,6.3
345_VKUB,molecules1,QT3_20250925_0045,285.160852,[M-H],-1,precursor,5.72,2282,1734,6.5
345_VKUB,molecules1,QT3_20250925_0046,285.160852,[M-H],-1,precursor,5.7,4247,3761,6.3
345_VKUB,molecules1,QT3_20250925_0047,285.160852,[M-H],-1,precursor,5.86,450,895,3.5
345_VKUB,molecules1,QT3_20250925_0048,285.160852,[M-H],-1,precursor,5.71,5895,3111,5.7
345_VKUB,molecules1,QT3_20250925_0049,285.160852,[M-H],-1,precursor,5.72,3460,2350,3.9
345_VKUB,molecules1,QT3_20250925_0050,285.160852,[M-H],-1,precursor,5.72,3788,3269,8.1
345_VKUB,molecules1,QT3_20250925_0051,285.160852,[M-H],-1,precursor,5.71,1389,1177,7.5
345_VKUB,molecules1,QT3_20250925_0052,285.160852,[M-H],-1,precursor,5.7,4240,1898,6.9
345_VKUB,molecules1,QT3_20250925_0053,285.160852,[M-H],-1,precursor,5.72,2420,2522,7.9
345_VKUB,molecules1,QT3_20250925_0054,285.160852,[M-H],-1,precursor,5.71,4229,3032,6.5
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,321.137529,[M+Cl],-1,precursor,5.69,430,760,-6.8
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,321.137529,[M+Cl],-1,precursor,5.7,1288,1285,-0.2
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,321.137529,[M+Cl],-1,precursor,5.69,1033,587,0.2
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,321.137529,[M+Cl],-1,precursor,5.68,1285,904,-4.1
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,321.137529,[M+Cl],-1,precursor,5.68,321,379,-0.3
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,321.137529,[M+Cl],-1,precursor,5.72,631,563,1.3
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,321.137529,[M+Cl],-1,precursor,5.69,688,656,2.9
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,321.137529,[M+Cl],-1,precursor,5.72,631,563,1.3
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,321.137529,[M+Cl],-1,precursor,5.69,688,656,2.9
345_VKUB,molecules1,JAV_Blank_002,321.137529,[M+Cl],-1,precursor,5.45,0,0,#N/A
345_VKUB,molecules1,Jav_Blank_023,321.137529,[M+Cl],-1,precursor,5.11,0,0,#N/A
345_VKUB,molecules1,Carrot_ref_108566_1_037,321.137529,[M+Cl],-1,precursor,5.74,0,0,#N/A
345_VKUB,molecules1,Carrot_ref_108566_2_040,321.137529,[M+Cl],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_50,321.137529,[M+Cl],-1,precursor,5.54,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_80,321.137529,[M+Cl],-1,precursor,5.53,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_100,321.137529,[M+Cl],-1,precursor,5.57,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_150,321.137529,[M+Cl],-1,precursor,5.49,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0041,321.137529,[M+Cl],-1,precursor,5.71,2187,1727,-2.6
345_VKUB,molecules1,QT3_20250822_0042,321.137529,[M+Cl],-1,precursor,5.73,1726,1664,0.7
345_VKUB,molecules1,QT3_20250822_0043,321.137529,[M+Cl],-1,precursor,5.65,4261,1041,-1.2
345_VKUB,molecules1,QT3_20250822_0044,321.137529,[M+Cl],-1,precursor,5.71,2457,1087,-2.4
345_VKUB,molecules1,QT3_20250822_0045,321.137529,[M+Cl],-1,precursor,5.73,521,397,-1.7
345_VKUB,molecules1,QT3_20250822_0046,321.137529,[M+Cl],-1,precursor,5.72,2492,2015,-1.8
345_VKUB,molecules1,QT3_20250822_0047,321.137529,[M+Cl],-1,precursor,5.72,3957,1775,0.1
345_VKUB,molecules1,QT3_20250822_0048,321.137529,[M+Cl],-1,precursor,5.73,3109,1781,-1.2
345_VKUB,molecules1,QT3_20250822_0049,321.137529,[M+Cl],-1,precursor,5.71,2007,1347,0
345_VKUB,molecules1,QT3_20250822_0050,321.137529,[M+Cl],-1,precursor,5.74,5546,2568,0.9
345_VKUB,molecules1,QT3_20250822_0051,321.137529,[M+Cl],-1,precursor,5.71,4963,2187,-0.7
345_VKUB,molecules1,QT3_20250822_0052,321.137529,[M+Cl],-1,precursor,5.73,5725,2369,-2.6
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,321.137529,[M+Cl],-1,precursor,6.11,17948,11129,0.2
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,321.137529,[M+Cl],-1,precursor,6.11,11658,6437,-0.1
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,321.137529,[M+Cl],-1,precursor,6.11,12460,7207,0.6
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,321.137529,[M+Cl],-1,precursor,6.12,27478,13873,0
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,321.137529,[M+Cl],-1,precursor,6.12,16233,10394,1.1
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,321.137529,[M+Cl],-1,precursor,6.12,14410,8542,0.4
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,321.137529,[M+Cl],-1,precursor,6.12,49014,26587,0.8
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,321.137529,[M+Cl],-1,precursor,6.11,32614,18295,0.8
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,321.137529,[M+Cl],-1,precursor,6.12,26585,16105,1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,321.137529,[M+Cl],-1,precursor,6.1,44936,23581,0.9
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,321.137529,[M+Cl],-1,precursor,6.1,45861,30483,0.9
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,321.137529,[M+Cl],-1,precursor,6.1,40919,27436,1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,321.137529,[M+Cl],-1,precursor,6.1,23886,13400,0.9
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,321.137529,[M+Cl],-1,precursor,6.11,22101,11880,1
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,321.137529,[M+Cl],-1,precursor,6.1,25131,14290,0.6
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,321.137529,[M+Cl],-1,precursor,6.1,16503,9460,0.6
